No,Keyword,Volume,Position,Estimated Visits,CPC,Paid Difficulty,SEO Difficulty,Ranking URL,City,State,Country,Category
2528,vasant square mall vasant kunj,40500,1,12312,$0.18,4,17,https://www.zomato.com/ncr/restaurants/in/vasant-square-mall-vasant-kunj,Unknown,Unknown,Unknown,Restaurant
2529,paper & pie,33100,5,6561,$0.23,10,39,https://www.zomato.com/bangalore/paper-and-pie-indiranagar-bangalore,Bangalore,Karnataka,India,Unknown
2530,pabbas mangalore,40500,5,6561,$0.37,3,27,https://www.zomato.com/mangalore/pabbas-lalbagh,Unknown,Unknown,Unknown,Unknown
2531,maharashtra sadan delhi,40500,6,6561,$0,1,26,https://www.zomato.com/ncr/maharashtra-sadan-chanakyapuri-new-delhi,Unknown,Unknown,Unknown,Unknown
2532,radisson blu hotel guwahati,40500,17,303,$0.32,33,27,https://www.zomato.com/guwahati/restaurants/in/hotel-radisson-blu-guwahati,Unknown,Unknown,Unknown,Restaurant
2533,pvr cinemas vikaspuri,40500,35,85,$0.05,5,20,https://www.zomato.com/ncr/restaurants/in/pvr-vikaspuri,Unknown,Unknown,Unknown,Restaurant
2534,pune baner,33100,11,1036,$0.24,5,29,https://www.zomato.com/pune/baner-restaurants,Pune,Maharashtra,India,Restaurant
2535,hilton mumbai international airport,40500,11,607,$0.27,16,22,https://www.zomato.com/mumbai/restaurants/in/hilton-mumbai-international-airport-chakala,Mumbai,Maharashtra,India,Restaurant
2536,healthy meal near me,40500,5,12312,$0.13,10,24,https://www.zomato.com/ncr/restaurants/health-food,Unknown,Unknown,Unknown,Restaurant
2537,lounge,49500,22,174,$0.23,1,45,https://www.zomato.com/hyderabad/lounge,Hyderabad,Telangana,India,Unknown
2538,korean food restaurants near me,40500,4,12312,$0.04,10,22,https://www.zomato.com/korean-restaurants-near-me,Unknown,Unknown,Unknown,Restaurant
2539,itc maurya hotel,40500,15,368,$0.38,34,36,https://www.zomato.com/ncr/restaurants/in/itc-maurya-chanakyapuri,Unknown,Unknown,Unknown,Restaurant
2540,baner pune,33100,15,457,$0.18,8,20,https://www.zomato.com/pune/baner-restaurants,Pune,Maharashtra,India,Restaurant
2541,baker st,40500,10,1368,$0.10,4,40,https://www.zomato.com/goa/bakers-street-bardez,Goa,Goa,India,Bar
2542,atria the millennium mall,40500,9,797,$0,13,21,https://www.zomato.com/mumbai/restaurants/in/atria-mall,Mumbai,Maharashtra,India,Restaurant
2543,andhra mess near me,40500,5,6561,$0,3,18,https://www.zomato.com/chennai/restaurants/andhra,Chennai,Tamil Nadu,India,Restaurant
2544,church street social,40500,1,12312,$0,5,27,https://www.zomato.com/ChurchStreetSocial,Unknown,Unknown,Unknown,Unknown
2545,chicken fried chicken near me,33100,6,6561,$0.30,3,15,https://www.zomato.com/hyderabad/restaurants/dish-crispy-fried-chicken,Hyderabad,Telangana,India,Restaurant
2546,chandigarh sector 43,40500,17,303,$0.32,4,19,https://www.zomato.com/chandigarh/best-sector-43-chandigarh-restaurants,Chandigarh,Chandigarh,India,Restaurant
2547,cafe madras,40500,3,12312,$0,4,32,https://www.zomato.com/mumbai/cafe-madras-matunga-east,Mumbai,Maharashtra,India,Cafe
2548,bund garden,40500,21,174,$0,5,32,https://www.zomato.com/pune/best-bund-garden-road-restaurants,Pune,Maharashtra,India,Restaurant
2549,bengaluru marriott hotel whitefield,40500,14,368,$0.49,19,23,https://www.zomato.com/bangalore/restaurants/in/marriott-bengaluru-whitefield,Bangalore,Karnataka,India,Restaurant
2550,great eastern hotel kolkata,40500,18,238,$0.44,31,38,https://www.zomato.com/kolkata/restaurants/in/the-lalit-great-eastern-esplanade,Kolkata,West Bengal,India,Restaurant
2551,foodies of india,40500,8,2668,$0.58,1,26,https://www.zomato.com/ncr/tfoi-the-foodies-of-india-rajouri-garden-new-delhi/photos,Unknown,Unknown,Unknown,Unknown
2552,taj hotel chandigarh,40500,15,346,$0.24,37,37,https://www.zomato.com/chandigarh/restaurants/in/taj-chandigarh,Chandigarh,Chandigarh,India,Restaurant
2553,sector 72 noida,40500,9,1368,$0.23,5,18,https://www.zomato.com/ncr/sector-72-noida-restaurants,Unknown,Unknown,Unknown,Restaurant
2554,pacific d21 mall,33100,4,3940,$0.02,5,24,https://www.zomato.com/ncr/restaurants/in/pacific-d21-mall,Unknown,Unknown,Unknown,Restaurant
2555,ni ne,40500,29,85,$0,1,62,https://www.zomato.com/ncr/triple-nine-nit-faridabad,Unknown,Unknown,Unknown,Unknown
2556,newtown kolkata,33100,30,89,$0.48,4,29,https://www.zomato.com/kolkata/restaurants/in/axis-mall-new-town,Kolkata,West Bengal,India,Restaurant
2557,nearby cafeteria,40500,4,12312,$0.08,15,22,https://www.zomato.com/cafes-near-me,Unknown,Unknown,Unknown,Cafe
2558,n c r delhi,40500,33,85,$0.06,1,31,https://www.zomato.com/ncr/restaurants,Unknown,Unknown,Unknown,Restaurant
2559,mcdonald's menu,40500,5,2668,$0.03,4,32,https://www.zomato.com/lucknow/mcdonalds-gomti-nagar/menu,Lucknow,Uttar Pradesh,India,Unknown
2560,maharashtra bhavan in delhi,40500,3,6561,$0.03,1,20,https://www.zomato.com/ncr/maharashtra-sadan-chanakyapuri-new-delhi,Unknown,Unknown,Unknown,Unknown
2561,restaurant in hyderabad,1900,4,12312,$0,3,14,https://www.zomato.com/hyderabad/restaurants,Hyderabad,Telangana,India,Restaurant
2562,radisson blu egmore chennai,40500,8,1368,$0.55,21,37,https://www.zomato.com/chennai/restaurants/in/radisson-blu-egmore,Chennai,Tamil Nadu,India,Restaurant
2563,pure veg hotel near me,40500,6,3940,$0.13,7,20,https://www.zomato.com/pune/pimpri-chinchwad-area-restaurants?veg=1,Pune,Maharashtra,India,Restaurant
2564,mandi shops near me,22200,4,12312,$0.03,3,27,https://www.zomato.com/mandi-restaurants-near-me,Unknown,Unknown,Unknown,Restaurant
2565,korean restaurants near me,33100,5,12312,$0.34,8,17,https://www.zomato.com/korean-restaurants-near-me,Unknown,Unknown,Unknown,Restaurant
2566,itc maurya in delhi,40500,15,368,$0.79,30,37,https://www.zomato.com/ncr/restaurants/in/itc-maurya-chanakyapuri,Unknown,Unknown,Unknown,Restaurant
2567,indian foodies,40500,8,2668,$0.16,1,34,https://www.zomato.com/hyderabad/indian-foodies-hub-banjara-hills,Hyderabad,Telangana,India,Unknown
2568,hyderabad marriott hotel & convention centre,33100,15,303,$0.39,17,20,https://www.zomato.com/hyderabad/restaurants/in/hyderabad-marriott-hotel-convention-centre,Hyderabad,Telangana,India,Restaurant
2569,hyatt pune,49500,13,457,$1.50,16,37,https://www.zomato.com/pune/restaurants/in/the-hyatt-regency-nagar-road,Pune,Maharashtra,India,Restaurant
2570,howrah maidan,27100,6,6561,$0,5,28,https://www.zomato.com/kolkata/howrah-maidan-area-restaurants,Kolkata,West Bengal,India,Restaurant
2571,dining restaurants near me,40500,4,12312,$0.20,12,21,https://www.zomato.com/restaurants-near-me,Unknown,Unknown,Unknown,Restaurant
2572,dining bangalore,40500,4,12312,$0.08,15,33,https://www.zomato.com/bangalore/restaurants,Bangalore,Karnataka,India,Restaurant
2573,chennai hilton,40500,8,1368,$0.40,38,42,https://www.zomato.com/chennai/restaurants/in/hilton-chennai-guindy,Chennai,Tamil Nadu,India,Restaurant
2574,bengali market,40500,6,6561,$0,1,21,https://www.zomato.com/ncr/restaurants/in/bengali-market-mandi-house,Unknown,Unknown,Unknown,Restaurant
2575,bangalore one near me,49500,46,85,$0,1,19,https://www.zomato.com/bangalore/restaurants,Bangalore,Karnataka,India,Restaurant
2576,apna sweets,33100,8,3940,$0.15,6,29,https://www.zomato.com/indore/restaurace/apna-sweets-1?subzone=14105&category=2,Indore,Madhya Pradesh,India,Unknown
2577,americano,33100,2,12312,$0,4,42,https://www.zomato.com/mumbai/americano-fort,Mumbai,Maharashtra,India,Unknown
2578,zomato order,33100,1,12312,$0.07,7,30,https://www.zomato.com/ahmedabad/delivery,Ahmedabad,Gujarat,India,Unknown
2579,zomato delivery partner,40500,2,6561,$0.24,23,32,https://www.zomato.com/deliver-food/,Unknown,Unknown,Unknown,Unknown
2580,top rated restaurants near me,49500,4,12312,$0.30,7,22,https://www.zomato.com/hyderabad/restaurants,Hyderabad,Telangana,India,Restaurant
2581,the roseate new delhi,33100,10,797,$0.10,38,26,https://www.zomato.com/ncr/restaurants/in/the-roseate-kapashera,Unknown,Unknown,Unknown,Restaurant
2582,the roseate hotel new delhi,40500,22,109,$0.23,33,43,https://www.zomato.com/ncr/del-roseate-house-aerocity-new-delhi,Unknown,Unknown,Unknown,Unknown
2583,silver spoon,33100,12,847,$0.04,41,40,https://www.zomato.com/mumbai/silver-spoon-andheri-lokhandwala,Mumbai,Maharashtra,India,Unknown
2584,rooftop restaurants near me,33100,4,10062,$0.27,6,16,https://www.zomato.com/mumbai/rooftop,Mumbai,Maharashtra,India,Unknown
2585,restaurants hsr,33100,4,10062,$0.05,16,23,https://www.zomato.com/bangalore/hsr-restaurants,Bangalore,Karnataka,India,Restaurant
2586,punjabi rasoi,33100,4,10062,$0.63,3,28,https://www.zomato.com/bangalore/the-punjabi-rasoi-indiranagar,Bangalore,Karnataka,India,Unknown
2587,the nest,27100,1,10062,$0.72,3,27,https://www.zomato.com/mumbai/the-nest-bandra-talao-bandra-west,Mumbai,Maharashtra,India,Unknown
2588,the globe grub,33100,3,10062,$0.35,12,26,https://www.zomato.com/hyderabad/the-globe-grub-gachibowli,Hyderabad,Telangana,India,Unknown
2589,madras coffee house chennai tamil nadu,33100,5,5362,$0.18,2,21,https://www.zomato.com/chennai/madras-coffee-house-t-nagar,Chennai,Tamil Nadu,India,Coffee
2590,koramangala social,33100,1,10062,$0.15,4,29,https://www.zomato.com/koramangalasocial,Unknown,Unknown,Unknown,Unknown
2591,king delhi,33100,3,3220,$0,1,42,https://www.zomato.com/ncr/kalaadi-king-subhash-nagar-new-delhi,Unknown,Unknown,Unknown,Unknown
2592,k star mall,33100,5,1552,$0.01,3,23,https://www.zomato.com/mumbai/restaurants/in/k-star-mall-chembur,Mumbai,Maharashtra,India,Restaurant
2593,itc maratha,33100,10,652,$0.69,46,41,https://www.zomato.com/mumbai/restaurants/in/itc-maratha-chakala,Mumbai,Maharashtra,India,Restaurant
2594,india salt lake city,33100,30,69,$0.48,1,20,https://www.zomato.com/kolkata/salt-lake-restaurants,Kolkata,West Bengal,India,Restaurant
2595,prasad food divine,33100,5,5362,$0.10,6,24,https://www.zomato.com/mumbai/prasad-food-divine-powai,Mumbai,Maharashtra,India,Unknown
2596,pramod,33100,5,3220,$0,1,41,https://www.zomato.com/patna/pramod-laddu-bhandar-rukanpura,Patna,Bihar,India,Unknown
2597,pan shop,27100,4,10062,$0,1,27,https://www.zomato.com/hyderabad/paan-shop,Hyderabad,Telangana,India,Unknown
2598,palam in delhi,40500,15,374,$0.13,3,19,https://www.zomato.com/ncr/palam-delhi-restaurants,Unknown,Unknown,Unknown,Restaurant
2599,oven fresh,33100,5,5362,$0.33,3,28,https://www.zomato.com/chandigarh/ovenfresh-sector-35,Chandigarh,Chandigarh,India,Unknown
2600,now opening restaurant,33100,6,10062,$0.04,1,48,https://www.zomato.com/ncr/newly-opened,Unknown,Unknown,Unknown,Unknown
2601,niloufer,9900,8,2181,$0.03,1,25,https://www.zomato.com/hyderabad/cafe-niloufer-1-lakdikapul,Hyderabad,Telangana,India,Cafe
2602,nandos,33100,7,3220,$0.13,1,22,https://www.zomato.com/ncr/nandos-flame-grilled-peri-peri-chicken-nehru-place-new-delhi,Unknown,Unknown,Unknown,Unknown
2603,curlies anjuna goa,33100,3,10062,$0.17,3,24,https://www.zomato.com/goa/curlies-anjuna,Goa,Goa,India,Unknown
2604,cox town bangalore,33100,28,72,$0.17,6,20,https://www.zomato.com/bangalore/best-cox-town-restaurants,Bangalore,Karnataka,India,Restaurant
2605,combos,1600,12,496,$0.44,4,33,https://www.zomato.com/bangalore/e-city-combos-electronic-city-bangalore,Bangalore,Karnataka,India,Unknown
2606,cake pastry,33100,32,72,$0.17,14,32,https://www.zomato.com/vadodara/bakeries,Unknown,Unknown,Unknown,Bakery
2607,golden beach resort in chennai,33100,30,69,$0.18,25,32,https://www.zomato.com/chennai/golden-sun-beach-resort-1-mahabalipuram,Chennai,Tamil Nadu,India,Unknown
2608,evp cinema,33100,15,374,$0,1,22,https://www.zomato.com/chennai/evp-cinemas-chembarambakkam,Chennai,Tamil Nadu,India,Bar
2609,best food restaurants in delhi,33100,4,10062,$0.09,7,38,https://www.zomato.com/ncr/restaurants,Unknown,Unknown,Unknown,Restaurant
2610,bakers,40500,12,652,$0.35,1,44,https://www.zomato.com/hyderabad/bakers-harvest-gachibowli,Hyderabad,Telangana,India,Unknown
2611,anand bhavan,33100,9,2181,$0.27,2,28,https://www.zomato.com/mumbai/anand-bhavan-matunga-east,Mumbai,Maharashtra,India,Unknown
2612,aaromale,40500,2,5362,$0,1,47,https://www.zomato.com/hyderabad/aaromale-film-nagar,Hyderabad,Telangana,India,Unknown
2613,2 street,33100,25,76,$0.14,4,41,https://www.zomato.com/mumbai/old-street-cafe-bar-hill-road-bandra-west,Mumbai,Maharashtra,India,Cafe
2614,hotel victoria club puri,33100,13,374,$0.06,36,25,https://www.zomato.com/puri/victoria-club-hotel-purussottam-nagar,Unknown,Unknown,Unknown,Hotel
2615,hotel taj ganges,33100,31,69,$0.39,35,35,https://www.zomato.com/varanasi/restaurants/in/taj-ganges-nadesar,Varanasi,Uttar Pradesh,India,Restaurant
2616,gwalior station,33100,108,69,$0,3,28,https://www.zomato.com/order-food-online-in-train,Unknown,Unknown,Unknown,Unknown
2617,food to deliver,27100,5,5362,$0.36,2,79,https://www.zomato.com/,Unknown,Unknown,Unknown,Unknown
2618,top restaurants in ahmedabad,33100,5,5362,$0.11,7,17,https://www.zomato.com/ahmedabad/restaurants,Ahmedabad,Gujarat,India,Restaurant
2619,the club dn nagar,27100,8,847,$0,4,15,https://www.zomato.com/mumbai/by-the-waterside-at-the-club-azad-nagar,Mumbai,Maharashtra,India,Unknown
2620,wild garden cafe,33100,5,3220,$0.06,4,24,https://www.zomato.com/chennai/amethyst-cafe-thousand-lights,Chennai,Tamil Nadu,India,Cafe
2621,restaurants koramangala,40500,5,5362,$0.28,5,32,https://www.zomato.com/bangalore/koramangala-restaurants,Bangalore,Karnataka,India,Restaurant
2622,restaurants in hsr bangalore,33100,5,10062,$0.05,12,23,https://www.zomato.com/bangalore/hsr-restaurants,Bangalore,Karnataka,India,Restaurant
2623,restaurant saffron,33100,5,5362,$0.05,3,20,https://www.zomato.com/hyderabad/saffron-jubilee-hills,Hyderabad,Telangana,India,Unknown
2624,red rhino craft brewery and inspired kitchen,27100,4,5362,$0.06,5,15,https://www.zomato.com/hyderabad/red-rhino-madhapur,Hyderabad,Telangana,India,Unknown
2625,pista house uppal,27100,1,10062,$0,3,22,https://www.zomato.com/hyderabad/pista-house-uppal-secunderabad,Hyderabad,Telangana,India,Unknown
2626,south city,33100,9,847,$0.18,4,25,https://www.zomato.com/kolkata/restaurants/in/south-city-mall-princeanwarshahroad,Kolkata,West Bengal,India,Restaurant
2627,sector alpha ii,33100,12,847,$0.09,5,14,https://www.zomato.com/ncr/alpha-2-restaurants,Unknown,Unknown,Unknown,Restaurant
2628,malka ganj,33100,18,195,$0.12,3,19,https://www.zomato.com/ncr/dhaba?zomato_place_id=115123,Unknown,Unknown,Unknown,Unknown
2629,kanakapura road,33100,19,185,$0.20,4,29,https://www.zomato.com/bangalore/kanakapura-road-restaurants,Bangalore,Karnataka,India,Restaurant
2630,jayanagar restaurants,33100,5,5362,$0.05,11,31,https://www.zomato.com/bangalore/jayanagar-restaurants,Bangalore,Karnataka,India,Restaurant
2631,j w marriott hotel chandigarh,33100,16,195,$0.40,16,40,https://www.zomato.com/chandigarh/restaurants/in/jw-marriott,Chandigarh,Chandigarh,India,Restaurant
2632,italian cuisine near me,33100,5,10062,$0.74,12,18,https://www.zomato.com/solapur/restaurants/italian,Unknown,Unknown,Unknown,Restaurant
2633,new shop,33100,12,652,$0.11,2,21,https://www.zomato.com/ludhiana/the-new-shop-24-hours-shastri-nagar,Unknown,Unknown,Unknown,Unknown
2634,dhaba near,33100,4,10062,$0.06,5,28,https://www.zomato.com/dhabas-near-me,Unknown,Unknown,Unknown,Unknown
2635,d bapi biriyani,18100,6,5362,$0.10,6,20,https://www.zomato.com/kolkata/d-bapi-biriyani-2-barrackpore,Kolkata,West Bengal,India,Bar
2636,c scheme jaipur,33100,3,10062,$0.11,5,20,https://www.zomato.com/jaipur/c-scheme-restaurants,Jaipur,Rajasthan,India,Restaurant
2637,big bull club,6600,5,3220,$0.22,8,36,https://www.zomato.com/hyderabad/big-bull-financial-district,Hyderabad,Telangana,India,Unknown
2638,chalukya samrat restaurant,18100,5,5362,$0.15,6,22,https://www.zomato.com/bangalore/chalukya-samrat-cafe-since-1977-seshadripuram-bangalore,Bangalore,Karnataka,India,Cafe
2639,zero40 brewery,33100,2,5362,$0.12,4,27,https://www.zomato.com/hyderabad/zero40-brewing-jubilee-hills,Hyderabad,Telangana,India,Unknown
2640,zero 40 brewing,33100,3,10062,$0,5,24,https://www.zomato.com/hyderabad/zero40-brewing-jubilee-hills,Hyderabad,Telangana,India,Unknown
2641,unity one rohini,27100,5,2181,$0,6,23,https://www.zomato.com/ncr/restaurants/in/unity-one-mall-rohini,Unknown,Unknown,Unknown,Restaurant
2642,taj ganges varanasi,33100,16,248,$0.35,33,39,https://www.zomato.com/varanasi/restaurants/in/taj-ganges-nadesar,Varanasi,Uttar Pradesh,India,Restaurant
2643,socials near me,22200,4,10062,$0,3,20,https://www.zomato.com/mumbai/restaurants/social?landmark_id=452&category=2,Mumbai,Maharashtra,India,Restaurant
2644,nearest veg restaurant,18100,5,5362,$0.15,10,22,https://www.zomato.com/restaurants-near-me,Unknown,Unknown,Unknown,Restaurant
2645,near veg restaurant,18100,5,5362,$0.22,11,22,https://www.zomato.com/pune/pimpri-chinchwad-area-restaurants?veg=1,Pune,Maharashtra,India,Restaurant
2646,midc andheri,14800,38,69,$0.12,12,17,https://www.zomato.com/mumbai/midc-restaurant-mahakali,Mumbai,Maharashtra,India,Restaurant
2647,lotus pond,27100,4,10062,$0.03,4,28,https://www.zomato.com/ncr/lotus-pond-new-friends-colony-new-delhi,Unknown,Unknown,Unknown,Unknown
2648,kashi cafe,22200,7,3220,$0,3,25,https://www.zomato.com/kochi/kashi-art-cafe-fort-kochi,Kochi,Kerala,India,Cafe
2649,pb's,33100,2,10062,$1.19,1,22,https://www.zomato.com/hyderabad/pbs-fast-food-kukatpally,Hyderabad,Telangana,India,Fast Food
2650,pasta near me,33100,2,10062,$0.30,8,25,https://www.zomato.com/mumbai/restaurants/pasta,Mumbai,Maharashtra,India,Restaurant
2651,food square,27100,10,1552,$0.63,8,29,https://www.zomato.com/mumbai/food-square-cafe-santacruz-west,Mumbai,Maharashtra,India,Cafe
2652,food delivery app,27100,26,76,$0.28,28,30,https://www.zomato.com/mumbai/delivery,Mumbai,Maharashtra,India,Unknown
2653,donne biryani,33100,8,5362,$0.30,1,28,https://www.zomato.com/bangalore/restaurants/chickpet-donne-biryani-house,Bangalore,Karnataka,India,Restaurant
2654,izumi bandra,22200,4,5362,$0,7,27,https://www.zomato.com/mumbai/izumi-linking-road-bandra-west,Mumbai,Maharashtra,India,Unknown
2655,hotel gateway varanasi,33100,24,79,$0.39,35,19,https://www.zomato.com/varanasi/chowk-the-gateway-hotel-nadesar,Varanasi,Uttar Pradesh,India,Hotel
2656,bhartiya mall,33100,8,847,$0,1,28,https://www.zomato.com/bangalore/restaurants/in/bhartiya-mall-of-bengaluru,Bangalore,Karnataka,India,Restaurant
2657,annapurna restaurants,33100,6,5362,$0.05,1,22,https://www.zomato.com/nagpur/annapurna-restaurant-1-lakadganj,Nagpur,Maharashtra,India,Restaurant
2658,curlies anjuna beach,33100,3,10062,$0.17,3,23,https://www.zomato.com/goa/curlies-anjuna,Goa,Goa,India,Unknown
2659,coffee day,40500,8,2181,$0.02,2,31,https://www.zomato.com/mumbai/restaurants/cafe-coffee-day,Mumbai,Maharashtra,India,Restaurant
2660,bombay sweet shop,18100,8,3220,$0.42,97,48,https://www.zomato.com/mumbai/bombay-sweet-shop-byculla,Mumbai,Maharashtra,India,Sweet Shop
2661,basheer bagh hyderabad,33100,15,301,$0,5,24,https://www.zomato.com/hyderabad/basheer-bagh-restaurants,Hyderabad,Telangana,India,Restaurant
2662,worldmark 1 aerocity new delhi,9900,1,10062,$0.13,4,17,https://www.zomato.com/ncr/restaurants/in/worldmark-1-aerocity,Unknown,Unknown,Unknown,Restaurant
2663,vivanta by taj dwarka delhi,18100,15,301,$0.49,46,41,https://www.zomato.com/ncr/restaurants/in/vivanta-new-delhi-dwarka,Unknown,Unknown,Unknown,Restaurant
2664,trident in gurgaon,33100,17,248,$1.51,27,35,https://www.zomato.com/ncr/restaurants/in/trident-udyog-vihar,Unknown,Unknown,Unknown,Restaurant
2665,shrimp krishna images,33100,28,69,$0.01,64,30,https://www.zomato.com/ncr/shree-krishna-udupi-paschim-vihar-new-delhi/photos?amp=1,Unknown,Unknown,Unknown,Unknown
2666,sea princess hotel juhu mumbai,33100,11,496,$0.33,17,21,https://www.zomato.com/mumbai/restaurants/in/sea-princess-juhu,Mumbai,Maharashtra,India,Restaurant
2667,saket new delhi,33100,15,301,$0.20,2,36,https://www.zomato.com/ncr/saket-delhi-restaurants,Unknown,Unknown,Unknown,Restaurant
2668,restaurants italian near me,33100,4,10062,$0.07,15,22,https://www.zomato.com/italian-restaurants-near-me,Unknown,Unknown,Unknown,Restaurant
2669,restaurant bukhara delhi,33100,3,10062,$0.30,3,28,https://www.zomato.com/ncr/bukhara-itc-maurya-chanakyapuri-new-delhi,Unknown,Unknown,Unknown,Unknown
2670,ranjit avenue amritsar,33100,5,3220,$0.23,4,24,https://www.zomato.com/amritsar/ranjit-avenue-restaurants,Unknown,Unknown,Unknown,Restaurant
2671,radisson hotel nagpur,33100,11,496,$0.33,28,27,https://www.zomato.com/nagpur/restaurants/in/radisson-blu-hotel-nagpur,Nagpur,Maharashtra,India,Restaurant
2672,the barbeque time,33100,3,10062,$0.07,7,25,https://www.zomato.com/ncr/the-barbeque-times-sector-50-gurgaon,Unknown,Unknown,Unknown,Bar
2673,taj connemara chennai,33100,9,847,$0.52,26,34,https://www.zomato.com/chennai/restaurants/in/taj-connemara-chennai,Chennai,Tamil Nadu,India,Restaurant
2674,street food,40500,8,5362,$0,2,64,https://www.zomato.com/mumbai/restaurants/street-food,Mumbai,Maharashtra,India,Restaurant
2675,spicy venue jubilee hills,33100,3,10062,$0.20,4,21,https://www.zomato.com/hyderabad/the-spicy-venue-jubilee-hills,Hyderabad,Telangana,India,Unknown
2676,social near me,33100,6,5362,$0.06,2,22,https://www.zomato.com/ncr/restaurace/social?category=2,Unknown,Unknown,Unknown,Unknown
2677,nani's tiffin,33100,4,10062,$0.07,2,21,https://www.zomato.com/hyderabad/nanis-tiffins-kondapur,Hyderabad,Telangana,India,Unknown
2678,nadra bus stand bhopal madhya pradesh,33100,35,69,$0.07,4,19,https://www.zomato.com/bhopal/nadra-bus-station-restaurants,Unknown,Unknown,Unknown,Restaurant
2679,eva's,33100,6,5362,$0.03,1,21,https://www.zomato.com/mumbai/evas-pizza-marol,Mumbai,Maharashtra,India,Pizza
2680,east coast at madras square,27100,3,10062,$0.03,9,16,https://www.zomato.com/chennai/east-coast-at-madras-square-neelangarai,Chennai,Tamil Nadu,India,Unknown
2681,curlies goa anjuna,33100,3,10062,$0.14,3,21,https://www.zomato.com/goa/curlies-anjuna,Goa,Goa,India,Unknown
2682,coffee places near me,27100,4,10062,$0.16,12,17,https://www.zomato.com/cafes-near-me,Unknown,Unknown,Unknown,Cafe
2683,cheesecake near me,33100,4,10062,$0.13,23,29,https://www.zomato.com/mumbai/delivery/dish-cheesecake,Mumbai,Maharashtra,India,Unknown
2684,cafe wink,40500,3,10062,$0,3,31,https://www.zomato.com/ncr/cafe-wink-anand-vihar-new-delhi,Unknown,Unknown,Unknown,Cafe
2685,bowling lane near me,33100,16,195,$0.07,3,37,https://www.zomato.com/ncr/neon-cafe-bowl-saket-new-delhi,Unknown,Unknown,Unknown,Cafe
2686,hotel vijay park koyambedu,2900,18,168,$0.22,12,18,https://www.zomato.com/chennai/restaurants/in/vijay-park-hotel,Chennai,Tamil Nadu,India,Restaurant
2687,hotel taj ganges varanasi,33100,10,652,$0.35,33,41,https://www.zomato.com/varanasi/restaurants/in/taj-ganges-nadesar,Varanasi,Uttar Pradesh,India,Restaurant
2688,henny,40500,16,248,$0,1,43,https://www.zomato.com/hennys-gourmet-food-truck,Unknown,Unknown,Unknown,Unknown
2689,goregaon sports club,33100,11,496,$0,6,24,https://www.zomato.com/mumbai/goregaon-sports-club-malad-west,Mumbai,Maharashtra,India,Unknown
2690,food web,33100,63,69,$0,1,71,https://www.zomato.com/,Unknown,Unknown,Unknown,Unknown
2691,food delivery application,27100,3,5362,$0.28,28,30,https://www.zomato.com/,Unknown,Unknown,Unknown,Unknown
2692,food delivery,33100,2,5362,$0.21,17,90,https://www.zomato.com/,Unknown,Unknown,Unknown,Unknown
2693,fast food restaurants near me,22200,5,10062,$0.23,8,14,https://www.zomato.com/restaurants-near-me,Unknown,Unknown,Unknown,Restaurant
2694,bikaner house,22200,7,2181,$0,6,26,https://www.zomato.com/ncr/restaurants/in/bikaner-house,Unknown,Unknown,Unknown,Restaurant
2695,anandam,22200,11,496,$0,3,38,https://www.zomato.com/dehradun/anandam-ballupur,Dehradun,Uttarakhand,India,Unknown
2696,amethyst café chennai,33100,3,10062,$0.11,4,20,https://www.zomato.com/chennai/amethyst-cafe-thousand-lights,Chennai,Tamil Nadu,India,Cafe
2697,namakkal town,33100,28,76,$0.14,1,38,https://www.zomato.com/namakkal/basil-town-namakkal-locality/order,Unknown,Unknown,Unknown,Unknown
2698,krishna palace mumbai,33100,4,3220,$0.16,13,26,https://www.zomato.com/mumbai/restaurants/in/hotel-krishna-palace,Mumbai,Maharashtra,India,Restaurant
2699,vijay park,33100,10,847,$0.16,7,30,https://www.zomato.com/chennai/restaurants/in/vijay-park-hotel,Chennai,Tamil Nadu,India,Restaurant
2700,veg thali near me,33100,5,5362,$0.13,5,16,https://www.zomato.com/dehradun/delivery/dish-veg-thali,Dehradun,Uttarakhand,India,Unknown
2701,the leela palace jaipur,33100,7,1552,$0.19,17,20,https://www.zomato.com/jaipur/restaurants/in/the-leela-palace,Jaipur,Rajasthan,India,Restaurant
2702,my bar headquarters new delhi delhi,33100,3,10062,$0.10,2,25,https://www.zomato.com/ncr/my-bar-headquarters-connaught-place-new-delhi,Unknown,Unknown,Unknown,Bar
2703,my bar headquarters connaught place,33100,3,10062,$0.10,2,21,https://www.zomato.com/ncr/my-bar-headquarters-connaught-place-new-delhi,Unknown,Unknown,Unknown,Bar
2704,maharaja bhog,27100,6,3220,$0.16,7,29,https://www.zomato.com/hi/mumbai/maharaja-bhog-goregaon-east,Mumbai,Maharashtra,India,Unknown
2705,kashi art cafe,33100,4,5362,$0,1,23,https://www.zomato.com/kochi/kashi-art-cafe-fort-kochi,Kochi,Kerala,India,Cafe
2706,rasoi punjab,33100,1,10062,$0.21,2,21,https://www.zomato.com/pune/rasoi-punjab-lohegaon,Pune,Maharashtra,India,Unknown
2707,radisson nagpur,33100,13,374,$0.33,28,28,https://www.zomato.com/nagpur/restaurants/in/radisson-blu-hotel-nagpur,Nagpur,Maharashtra,India,Restaurant
2708,radisson blu faridabad,33100,9,847,$0.18,26,30,https://www.zomato.com/ncr/restaurants/in/radisson-blu-faridabad-sector-20-faridabad,Unknown,Unknown,Unknown,Restaurant
